Country,Year,GDP_usd,GDP_growth,GNI_per_capita,Population,Exports,Imports,Inflation,Interest_rate_real,Gross_capital_formation_percent_GDP
Aruba,2024,,,,107624.0,,,,,
Aruba,2023,3648573136.15155,4.26371941452948,30120.0,107359.0,3223287653.63128,2971926871.50838,,-0.852277920562397,
Aruba,2022,3279343543.60416,8.51791810517545,30590.0,107310.0,2871730335.19553,2797735586.59218,,2.85265433875112,
Aruba,2021,2929446578.25104,24.1326273569798,28020.0,107700.0,2072291787.7095,2234451005.58659,,11.8970840161137,
Aruba,2020,2481857122.8401,-26.2118202145169,22220.0,108587.0,1315200726.25698,1765708882.68156,,7.82593553186391,
Aruba,2019,3395798882.68156,-2.23244202651868,28720.0,109203.0,2486899441.34078,2448675977.65363,4.25746204335427,-0.299777808224675,
Aruba,2018,3276184357.5419,2.39708619981323,28130.0,108908.0,2367134078.21229,2390329608.93855,3.62604141352957,2.45304623876372,
Aruba,2017,3092429050.27933,7.04853338603499,27110.0,108735.0,2243516759.77654,2203529050.27933,-1.02828178762003,9.78928665665114,
Aruba,2016,2983635195.53073,1.71962497989442,25270.0,108727.0,2142859776.53631,2101055865.92179,-0.931195987079601,7.98285170979736,
Aruba,2015,2962907262.56983,-0.623625902371245,24460.0,107906.0,2158564245.81006,2162351955.30726,0.474763597342611,0.15792476968271,
Aruba,2014,2790849720.67039,-1.58657513817235,24750.0,106807.0,2184551396.64804,2361241899.44134,0.421440918881169,3.21386882031282,
Aruba,2013,2727849720.67039,6.43148260418822,24830.0,105675.0,2088122905.02793,2328027932.96089,-2.37206524252255,10.7097087655441,
Aruba,2012,2615208379.88827,-1.04079988436683,23970.0,104110.0,1911810055.86592,2184788268.15642,0.627471992893336,8.20087500684476,
Aruba,2011,2637859217.87709,3.36923718421511,23100.0,102591.0,1839933519.55307,2233917877.09497,4.31629742195208,4.80197433814387,
Aruba,2010,2453597206.70391,-2.73345679250639,23050.0,101838.0,1477511731.84358,1846245251.39665,2.07814071860783,11.6661307585963,
Aruba,2009,2553793296.08939,-11.6777413693852,24340.0,101604.0,1606810055.86592,1906100558.65922,-2.13542872046934,8.84604657019821,
Aruba,2008,2843024581.00559,1.83575517191368,26780.0,100917.0,1863013966.48045,2091921787.7095,8.95598705177788,5.9825479431511,
Aruba,2007,2677641340.78212,3.0895443848509,22600.0,100150.0,1742107262.56983,2005849162.01117,5.39256784475513,4.97600231726435,
Aruba,2006,2469782681.56425,1.12741146411624,23920.0,99405.0,1595335195.53073,1888111173.18436,3.60802438784539,5.81310509823675,
Aruba,2005,2360017318.43575,-0.383137672063768,19720.0,97635.0,1606588826.81564,1816622905.02793,3.39778677828807,5.64637297616821,
Aruba,2004,2254830726.25698,7.29372807096192,23610.0,95138.0,1458098882.68156,1527994413.40782,2.52912946932762,6.60450953637949,
Aruba,2003,2044111731.84358,1.11050459944282,21020.0,93128.0,1282296089.38547,1432167597.76536,3.65636507938414,7.42457507462851,
Aruba,2002,1961843575.41899,-0.944953481157384,19220.0,92074.0,1266650837.98883,1347128491.62011,3.3152467858543,6.57378500312943,
Aruba,2001,1896456983.24022,4.1820016304779,20340.0,91439.0,1346423463.68715,1316033519.55307,,15.885948876168,
Aruba,2000,1873452513.96648,7.62292064930222,20060.0,90588.0,1393586592.17877,1324284916.20112,,10.9174500760991,
Aruba,1999,1722905027.93296,1.2380418420716,17750.0,89659.0,1377094972.06704,1458100558.65922,,10.7168994077419,
Aruba,1998,1665363128.49162,1.99198444906199,17390.0,88451.0,1326256983.24022,1392737430.1676,,4.173555703149,
Aruba,1997,1531843575.41899,7.04687499241221,17050.0,86301.0,1264245810.05587,1321229050.27933,,6.31195251913281,
Aruba,1996,1379888268.15642,1.18578851134656,16410.0,83021.0,1195530726.25698,1224022346.36872,,6.89090544941648,
Aruba,1995,1320670391.06145,2.54714368704694,16340.0,79805.0,1121229050.27933,1141899441.34078,,6.98825052743605,
Aruba,1994,1245810055.86592,8.20390129312089,15460.0,77595.0,,,,4.05692612365099,
Aruba,1993,1083240223.46369,7.30769324531406,14380.0,73685.0,,,,5.03292510547116,
Aruba,1992,958659217.877095,5.88235395341866,13840.0,69005.0,,,,6.52813758772899,
Aruba,1991,872067039.106145,7.96287173232642,12940.0,65896.0,,,,4.79112520734837,
Aruba,1990,764804469.273743,3.96140172360629,12120.0,62753.0,,,,4.5666408556276,
Aruba,1989,695530726.256983,12.1298405451924,11870.0,60443.0,,,,6.26423401893797,
Aruba,1988,596648044.692737,18.6486486682331,10670.0,59331.0,,,,6.91818005864427,
Aruba,1987,487709497.206704,16.0784313755902,,59159.0,,,,6.47543427271753,
Aruba,1986,405586592.178771,,,59931.0,,,,,
Aruba,1985,,,,61728.0,,,,,
Aruba,1984,,,,62901.0,,,,,
Aruba,1983,,,,62228.0,,,,,
Aruba,1982,,,,61276.0,,,,,
Aruba,1981,,,,60563.0,,,,,
Aruba,1980,,,,59909.0,,,,,
Aruba,1979,,,,59191.0,,,,,
Aruba,1978,,,,58776.0,,,,,
Aruba,1977,,,,58580.0,,,,,
Aruba,1976,,,,58368.0,,,,,
Aruba,1975,,,,58295.0,,,,,
Aruba,1974,,,,58349.0,,,,,
Aruba,1973,,,,58299.0,,,,,
Aruba,1972,,,,58047.0,,,,,
Aruba,1971,,,,58781.0,,,,,
Aruba,1970,,,,58950.0,,,,,
